who_region,country_name,city,year,pm10_concentration,pm25_concentration,no2_concentration,latitude,longitude,pm10_imputed,pm25_imputed,no2_imputed,aqi_level,aqi_category
Eur,Germany,Aachen,2010,25.955,10.36544444,37.283,50.763918,6.094849,no,yes,no,2,Good
Eur,Switzerland,Aadorf,2010,16.271,7.5,14.17,47.479767,8.904696,no,yes,no,1,Very Good
Eur,Denmark,Aalborg,2010,29.61782261,17.319,26.971,57.049444,9.924178,yes,no,no,2,Good
Eur,Germany,Aalen,2010,21.047,9.657,22.466,48.847917,10.096292,no,yes,no,2,Good
Eur,Norway,Aalesund,2010,15.533,15.49752066,29.321,62.47138967,6.166125,no,yes,no,2,Good
Eur,Belgium,Aarschot,2010,25.552,12.59485714,22.377,50.978088,4.836336,no,yes,no,2,Good
Eur,Spain,Abanto Y Ciervana,2010,20.093,7.8308,18.767,43.320556,-3.073889,no,yes,no,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Aberdeen,2010,13.295,7.074,58.645,57.15309167,-2.098342667,no,no,no,2,Good
Amr,United States of America,Aberdeen SD,2010,19.3,8.7,22.79924065,45.4625,-98.486111,no,no,yes,1,Very Good
Eur,France,Abos,2010,14.59922222,15.49267444,9.302,43.359722,-0.566944,yes,yes,no,2,Good
Amr,Mexico,Acolman,2010,37.82371429,19.26,14.3112,19.635501,-98.912003,yes,no,yes,2,Good
Eur,Turkey,Adana,2010,57.176,15.49267444,27.607,37.010763,35.31610975,no,yes,yes,4,Poor
Eur,Turkey,Adiyaman,2010,95.326,15.49267444,22.79924065,37.760555,38.278332,no,yes,yes,4,Poor
Eur,Italy,Adria,2010,30.211,15.49267444,21.01,45.046667,12.061944,no,yes,no,2,Good
Amr,United States of America,Adrian MI,2010,29.61782261,8.9,22.79924065,41.9955677,-83.94655938,yes,no,yes,2,Good
Eur,Turkey,Afyonkarahisar,2010,101.497,15.49267444,37.779,38.752777,30.543612,no,yes,yes,5,Very Poor
Eur,France,Agen,2010,21.431,15.49267444,13.011,44.192222,0.623889,no,yes,no,2,Good
Eur,Greece,Agia Paraskevi,2010,28.204,15.49267444,13.231,37.995106,23.819418,no,yes,no,2,Good
Sear,India,Agra,2010,188.25,108.6683333,25.5,27.193836,78.03331842,no,yes,no,6,Extremely Poor
Eur,Turkey,Agri,2010,66.329,15.49267444,10.014,39.722221,43.405003,no,yes,yes,4,Poor
Amr,Mexico,Agua Prieta,2010,50.357,15.49267444,22.79924065,31.3283,-109.5472,no,yes,yes,4,Poor
Eur,Spain,Aguimes,2010,24.839,7.378,10.356,27.883701,-15.414686,no,no,no,2,Good
Emr,Iran (Islamic Republic of),Ahvaz,2010,239.5,57.6,38.5095,31.32820034,48.69677448,no,yes,yes,6,Extremely Poor
Eur,Spain,Aia,2010,11.348,5.0875,6.306,43.250556,-2.155,no,yes,no,1,Very Good
