who_region,country_name,city,year,pm10_concentration,pm25_concentration,no2_concentration,latitude,longitude,pm10_imputed,pm25_imputed,no2_imputed,aqi_level,aqi_category
Eur,Spain,A Coruna,2013,23.238,11.491,28.841,43.3679,-8.418571143,no,no,no,2,Good
Eur,Spain,A Coruna,2014,27.476,15.878,19.575,43.36803333,-8.418233333,no,no,no,2,Good
Eur,Spain,A Coruna,2015,25.515,14.004,22.731,43.370375,-8.4229,no,no,no,2,Good
Eur,Spain,A Coruna,2016,23.057,13.16,20.204,43.370375,-8.4229,no,no,no,2,Good
Eur,Spain,A Coruna,2017,26.849,14.114,21.543,43.370375,-8.4229,no,no,no,2,Good
Eur,Spain,A Coruna,2018,27.763,14.876,20.328,43.370375,-8.4229,no,no,no,2,Good
Eur,Spain,A Coruna,2019,26.912,13.017,18.339,43.370375,-8.4229,no,no,no,2,Good
Eur,Spain,A Coruna,2020,24.9,12.926,13.749,43.37146667,-8.423666667,no,no,no,2,Good
Eur,Spain,A Coruna,2021,23.228,11.617,15.67,43.37146667,-8.423666667,no,no,no,2,Good
Wpr,China,A La Shan Zuo Qi,2015,35.40021936,33.015,20.48019011,38.8395,105.69215,yes,no,yes,4,Poor
Wpr,China,A La Shan Zuo Qi,2016,30.87040863,34.394,20.16501925,38.8395,105.69215,yes,no,yes,4,Poor
Eur,Germany,Aachen,2010,25.955,10.36544444,37.283,50.763918,6.094849,no,yes,no,2,Good
Eur,Germany,Aachen,2013,25.059,13.988,39.905,50.76751117,6.095638333,no,no,no,2,Good
Eur,Germany,Aachen,2014,21.168,11.512,39.148,50.7675,6.095633333,no,no,no,2,Good
Eur,Germany,Aachen,2015,19.983,11.03,36.262,50.7675,6.095633333,no,no,no,2,Good
Eur,Germany,Aachen,2016,18.149,10.214,38.217,50.774225,6.1025,no,no,no,2,Good
Eur,Germany,Aachen,2017,17.43,10.231,36.298,50.774225,6.1025,no,no,no,2,Good
Eur,Germany,Aachen,2018,17.954,10.808,35.856,50.774225,6.1025,no,no,no,2,Good
Eur,Germany,Aachen,2019,16.09,8.633,28.995,50.774225,6.1025,no,no,no,1,Very Good
Eur,Germany,Aachen,2020,13.796,7.818,25.153,50.774225,6.1025,no,no,no,1,Very Good
Eur,Germany,Aachen,2021,14.528,9.055,25.274,50.774225,6.1025,no,no,no,1,Very Good
Eur,Switzerland,Aadorf,2010,16.271,7.5,14.17,47.479767,8.904696,no,yes,no,1,Very Good
Eur,Switzerland,Aadorf,2013,15.295,7.5,13.745,47.4798,8.90468,no,yes,no,1,Very Good
Eur,Switzerland,Aadorf,2015,13.19,7.5,12.938,47.4798,8.90468,no,yes,no,1,Very Good
Eur,Switzerland,Aadorf,2016,11.451,7.5,11.905,47.4798,8.90468,no,yes,no,1,Very Good
Eur,Switzerland,Aadorf,2017,11.322,7.5,11.3,47.4798,8.90468,no,yes,no,1,Very Good
Eur,Switzerland,Aadorf,2018,13.026,7.5,11.98,47.4798,8.90468,no,yes,no,1,Very Good
Eur,Switzerland,Aadorf,2019,10.931,7.8,11.113,47.4798,8.90468,no,yes,no,1,Very Good
Eur,Denmark,Aalborg,2010,29.61782261,17.319,26.971,57.049444,9.924178,yes,no,no,2,Good
Eur,Denmark,Aalborg,2013,32.69662479,11.001,22.924,57.04944613,9.924185417,yes,no,no,2,Good
Eur,Denmark,Aalborg,2014,33.61657792,16.024,22.576,57.04945,9.9242,yes,no,no,2,Good
Eur,Denmark,Aalborg,2015,35.40021936,11.58385714,11.558,57.0467,9.9309,yes,yes,no,2,Good
Eur,Denmark,Aalborg,2016,30.87040863,11.58385714,12.876,57.0467,9.9309,yes,yes,no,2,Good
Eur,Denmark,Aalborg,2017,31.28731015,8.134,11.346,57.0467,9.9309,yes,no,no,2,Good
Eur,Denmark,Aalborg,2018,30.52699234,11.503,11.382,57.0467,9.9309,yes,no,no,2,Good
Eur,Denmark,Aalborg,2019,27.23594361,9.558,10.229,57.0467,9.9309,yes,no,no,2,Good
Eur,Denmark,Aalborg,2020,30.26190926,7.548,13.243,57.046,9.92295,yes,no,no,2,Good
Eur,Germany,Aalen,2010,21.047,9.657,22.466,48.847917,10.096292,no,yes,no,2,Good
Eur,Germany,Aalen,2013,17.698,9.657,20.548,48.84791133,10.09629467,no,yes,no,1,Very Good
Eur,Germany,Aalen,2014,19.114,9.657,21.772,48.8479,10.0963,no,yes,no,1,Very Good
Eur,Germany,Aalen,2015,19.852,9.657,23.248,48.8479,10.0963,no,yes,no,1,Very Good
Eur,Germany,Aalen,2016,15.22,9.657,21.305,48.8479,10.0963,no,yes,no,1,Very Good
Eur,Germany,Aalen,2017,16.097,9.657,20.397,48.8479,10.0963,no,yes,no,1,Very Good
Eur,Germany,Aalen,2018,15.3,9.657,21.72,48.8479,10.0963,no,yes,no,1,Very Good
Eur,Germany,Aalen,2019,13.862,9.657,21.334,48.8479,10.0963,no,yes,no,1,Very Good
Eur,Germany,Aalen,2020,12.248,9.657,19.897,48.8479,10.0963,no,yes,no,1,Very Good
Eur,Germany,Aalen,2021,12.013,9.657,16.879,48.8479,10.0963,no,no,no,1,Very Good
Eur,Norway,Aalesund,2010,15.533,15.49752066,29.321,62.47138967,6.166125,no,yes,no,2,Good
Amr,Canada,Aamjiwnaang,2018,30.52699234,7,11,42.912545,-82.416816,yes,no,no,2,Good
